x-axis,1,2,F1
-130.000E-03,-12.462312E+00,-749.618E-03,+429.106E-03
-129.000E-03,-12.462312E+00,-749.618E-03,+421.085E-03
-128.000E-03,-12.261307E+00,-830.020E-03,+413.847E-03
-127.000E-03,-12.663317E+00,-749.618E-03,+409.739E-03
-126.000E-03,-12.663317E+00,-749.618E-03,+405.631E-03
-125.000E-03,-12.663317E+00,-749.618E-03,+401.210E-03
-124.000E-03,-12.663317E+00,-830.020E-03,+393.189E-03
-123.000E-03,-12.864322E+00,-749.618E-03,+385.168E-03
-122.000E-03,-12.663317E+00,-830.020E-03,+377.148E-03
-121.000E-03,-12.864322E+00,-749.618E-03,+376.827E-03
-120.000E-03,-12.864322E+00,-749.618E-03,+376.827E-03
-119.000E-03,-12.864322E+00,-830.020E-03,+376.827E-03
-118.000E-03,-13.065327E+00,-749.618E-03,+380.278E-03
-117.000E-03,-12.864322E+00,-669.216E-03,+384.386E-03
-116.000E-03,-12.864322E+00,-830.020E-03,+388.494E-03
-115.000E-03,-12.864322E+00,-830.020E-03,+392.461E-03
-114.000E-03,-12.864322E+00,-830.020E-03,+396.374E-03
-113.000E-03,-12.864322E+00,-749.618E-03,+400.286E-03
-112.000E-03,-13.065327E+00,-830.020E-03,+401.851E-03
-111.000E-03,-12.864322E+00,-749.618E-03,+401.851E-03
-110.000E-03,-13.065327E+00,-749.618E-03,+401.851E-03
-109.000E-03,-13.065327E+00,-830.020E-03,+398.001E-03
-108.000E-03,-13.065327E+00,-830.020E-03,+389.981E-03
-107.000E-03,-13.266332E+00,-749.618E-03,+381.960E-03
-106.000E-03,-13.266332E+00,-749.618E-03,+375.418E-03
-105.000E-03,-13.266332E+00,-749.618E-03,+371.506E-03
-104.000E-03,-13.266332E+00,-749.618E-03,+367.593E-03
-103.000E-03,-13.266332E+00,-749.618E-03,+363.634E-03
-102.000E-03,-13.266332E+00,-749.618E-03,+359.526E-03
-101.000E-03,-13.668342E+00,-749.618E-03,+355.418E-03
-100.000E-03,-13.266332E+00,-830.020E-03,+351.802E-03
-99.000E-03,-13.467337E+00,-830.020E-03,+351.802E-03
-98.000E-03,-13.467337E+00,-749.618E-03,+351.802E-03
-97.000E-03,-13.668342E+00,-749.618E-03,+351.802E-03
-96.000E-03,-13.668342E+00,-830.020E-03,+355.910E-03
-95.000E-03,-13.668342E+00,-830.020E-03,+360.019E-03
-94.000E-03,-13.869347E+00,-830.020E-03,+364.127E-03
-93.000E-03,-13.668342E+00,-749.618E-03,+368.063E-03
-92.000E-03,-13.869347E+00,-830.020E-03,+371.975E-03
-91.000E-03,-13.869347E+00,-830.020E-03,+375.888E-03
-90.000E-03,-13.869347E+00,-749.618E-03,+379.949E-03
-89.000E-03,-13.668342E+00,-749.618E-03,+384.057E-03
-88.000E-03,-13.869347E+00,-749.618E-03,+388.165E-03
-87.000E-03,-13.869347E+00,-749.618E-03,+392.148E-03
-86.000E-03,-14.070352E+00,-749.618E-03,+396.061E-03
-85.000E-03,-14.070352E+00,-749.618E-03,+399.973E-03
-84.000E-03,-14.070352E+00,-749.618E-03,+403.987E-03
-83.000E-03,-14.070352E+00,-749.618E-03,+408.096E-03
-82.000E-03,-13.869347E+00,-749.618E-03,+412.204E-03
-81.000E-03,-14.070352E+00,-830.020E-03,+414.669E-03
-80.000E-03,-14.271357E+00,-830.020E-03,+414.669E-03
-79.000E-03,-14.070352E+00,-749.618E-03,+414.669E-03
-78.000E-03,-14.271357E+00,-749.618E-03,+414.669E-03
-77.000E-03,-14.271357E+00,-830.020E-03,+414.669E-03
-76.000E-03,-14.472362E+00,-749.618E-03,+414.669E-03
-75.000E-03,-14.472362E+00,-749.618E-03,+414.669E-03
-74.000E-03,-14.472362E+00,-749.618E-03,+414.669E-03
-73.000E-03,-14.472362E+00,-749.618E-03,+414.669E-03
-72.000E-03,-14.472362E+00,-749.618E-03,+414.348E-03
-71.000E-03,-14.472362E+00,-749.618E-03,+406.327E-03
-70.000E-03,-14.472362E+00,-749.618E-03,+398.306E-03
-69.000E-03,-14.472362E+00,-749.618E-03,+390.286E-03
-68.000E-03,-14.673367E+00,-830.020E-03,+382.265E-03
-67.000E-03,-14.874372E+00,-830.020E-03,+374.245E-03
-66.000E-03,-14.874372E+00,-830.020E-03,+366.224E-03
-65.000E-03,-14.874372E+00,-749.618E-03,+354.917E-03
-64.000E-03,-14.874372E+00,-830.020E-03,+342.788E-03
-63.000E-03,-14.874372E+00,-749.618E-03,+330.659E-03
-62.000E-03,-14.874372E+00,-830.020E-03,+323.984E-03
-61.000E-03,-14.673367E+00,-749.618E-03,+319.876E-03
-60.000E-03,-15.075377E+00,-749.618E-03,+315.768E-03
-59.000E-03,-14.874372E+00,-749.618E-03,+313.961E-03
-58.000E-03,-15.075377E+00,-749.618E-03,+313.961E-03
-57.000E-03,-15.276382E+00,-830.020E-03,+313.961E-03
-56.000E-03,-15.075377E+00,-749.618E-03,+313.961E-03
-55.000E-03,-15.276382E+00,-749.618E-03,+313.961E-03
-54.000E-03,-15.276382E+00,-749.618E-03,+313.961E-03
-53.000E-03,-15.075377E+00,-669.216E-03,+316.527E-03
-52.000E-03,-15.075377E+00,-749.618E-03,+324.548E-03
-51.000E-03,-15.276382E+00,-749.618E-03,+332.568E-03
-50.000E-03,-15.477387E+00,-749.618E-03,+339.807E-03
-49.000E-03,-15.477387E+00,-749.618E-03,+343.915E-03
-48.000E-03,-15.276382E+00,-669.216E-03,+348.023E-03
-47.000E-03,-15.477387E+00,-749.618E-03,+352.444E-03
-46.000E-03,-15.477387E+00,-669.216E-03,+360.465E-03
-45.000E-03,-15.477387E+00,-830.020E-03,+368.485E-03
-44.000E-03,-15.477387E+00,-749.618E-03,+376.506E-03
-43.000E-03,-15.678392E+00,-749.618E-03,+380.771E-03
-42.000E-03,-15.477387E+00,-749.618E-03,+384.879E-03
-41.000E-03,-15.477387E+00,-749.618E-03,+388.987E-03
-40.000E-03,+5.025126E+00,-749.618E-03,+396.381E-03
-39.000E-03,-15.678392E+00,-749.618E-03,+404.402E-03
-38.000E-03,-15.678392E+00,-749.618E-03,+412.423E-03
-37.000E-03,+5.226131E+00,-749.618E-03,+417.486E-03
-36.000E-03,+5.427136E+00,-749.618E-03,+421.398E-03
-35.000E-03,-15.879397E+00,-669.216E-03,+425.311E-03
-34.000E-03,+5.025126E+00,-749.618E-03,+426.876E-03
-33.000E-03,-15.678392E+00,-749.618E-03,+426.876E-03
-32.000E-03,-3.015075E+00,-669.216E-03,+426.876E-03
-31.000E-03,-15.879397E+00,-669.216E-03,+428.847E-03
-30.000E-03,+5.226131E+00,-669.216E-03,+432.956E-03
-29.000E-03,+5.025126E+00,-749.618E-03,+437.064E-03
-28.000E-03,+5.025126E+00,-669.216E-03,+439.693E-03
-27.000E-03,-16.281407E+00,-749.618E-03,+439.693E-03
-26.000E-03,+5.025126E+00,-749.618E-03,+439.693E-03
-25.000E-03,+4.824121E+00,-669.216E-03,+441.618E-03
-24.000E-03,-16.281407E+00,-669.216E-03,+449.639E-03
-23.000E-03,+4.824121E+00,-669.216E-03,+457.659E-03
-22.000E-03,+4.824121E+00,-669.216E-03,+465.210E-03
-21.000E-03,+4.824121E+00,-749.618E-03,+469.318E-03
-20.000E-03,+4.824121E+00,-669.216E-03,+473.427E-03
-19.000E-03,+4.623116E+00,-749.618E-03,+477.535E-03
-18.000E-03,+4.824121E+00,-669.216E-03,+481.447E-03
-17.000E-03,+4.623116E+00,-669.216E-03,+485.360E-03
-16.000E-03,+4.623116E+00,-669.216E-03,+489.272E-03
-15.000E-03,+4.623116E+00,-669.216E-03,+493.357E-03
-14.000E-03,+4.623116E+00,-669.216E-03,+497.465E-03
-13.000E-03,+4.422111E+00,-669.216E-03,+501.573E-03
-12.000E-03,+4.422111E+00,-669.216E-03,+499.437E-03
-11.000E-03,+4.221106E+00,-749.618E-03,+495.329E-03
-10.000E-03,+4.422111E+00,-669.216E-03,+491.221E-03
-9.000E-03,+4.422111E+00,-669.216E-03,+484.609E-03
-8.000E-03,+4.221106E+00,-669.216E-03,+476.588E-03
-7.000E-03,+4.221106E+00,-749.618E-03,+468.567E-03
-6.000E-03,+4.422111E+00,-669.216E-03,+458.410E-03
-5.000E-03,+4.221106E+00,-669.216E-03,+446.282E-03
-4.000E-03,+4.422111E+00,-669.216E-03,+434.153E-03
-3.000E-03,+4.221106E+00,-669.216E-03,+418.894E-03
-2.000E-03,+4.221106E+00,-669.216E-03,+398.940E-03
-1.000E-03,+4.020101E+00,-588.814E-03,+378.986E-03
+0.0E+00,+4.221106E+00,-588.814E-03,+358.978E-03
+1.000E-03,+4.221106E+00,-669.216E-03,+338.828E-03
+2.000E-03,+4.020101E+00,-588.814E-03,+318.679E-03
+3.000E-03,+4.020101E+00,-669.216E-03,+298.530E-03
+4.000E-03,+4.020101E+00,-669.216E-03,+278.380E-03
+5.000E-03,+4.020101E+00,-669.216E-03,+258.231E-03
+6.000E-03,+3.819096E+00,-669.216E-03,+238.238E-03
+7.000E-03,+3.819096E+00,-669.216E-03,+222.001E-03
+8.000E-03,+4.020101E+00,-588.814E-03,+205.764E-03
+9.000E-03,+3.819096E+00,-669.216E-03,+189.527E-03
+10.000E-03,+3.819096E+00,-669.216E-03,+177.250E-03
+11.000E-03,+3.618090E+00,-588.814E-03,+165.316E-03
+12.000E-03,+3.618090E+00,-669.216E-03,+153.383E-03
+13.000E-03,+3.417085E+00,-588.814E-03,+144.424E-03
+14.000E-03,+3.618090E+00,-508.412E-03,+136.207E-03
+15.000E-03,+3.819096E+00,-508.412E-03,+127.991E-03
+16.000E-03,+3.618090E+00,-588.814E-03,+128.155E-03
+17.000E-03,+3.417085E+00,-588.814E-03,+132.264E-03
+18.000E-03,+3.618090E+00,-588.814E-03,+136.372E-03
+19.000E-03,+3.618090E+00,-588.814E-03,+140.480E-03
+20.000E-03,+3.417085E+00,-588.814E-03,+144.588E-03
+21.000E-03,+3.417085E+00,-588.814E-03,+148.696E-03
+22.000E-03,+3.417085E+00,-508.412E-03,+154.526E-03
+23.000E-03,+3.015075E+00,-588.814E-03,+162.546E-03
+24.000E-03,+3.417085E+00,-588.814E-03,+170.567E-03
+25.000E-03,+3.417085E+00,-508.412E-03,+178.588E-03
+26.000E-03,+3.417085E+00,-588.814E-03,+186.608E-03
+27.000E-03,+3.417085E+00,-588.814E-03,+194.629E-03
+28.000E-03,+3.015075E+00,-588.814E-03,+201.867E-03
+29.000E-03,+3.216080E+00,-588.814E-03,+205.975E-03
+30.000E-03,+3.216080E+00,-588.814E-03,+210.083E-03
+31.000E-03,+3.216080E+00,-588.814E-03,+213.534E-03
+32.000E-03,+3.216080E+00,-588.814E-03,+209.426E-03
+33.000E-03,+3.015075E+00,-588.814E-03,+205.318E-03
+34.000E-03,+3.216080E+00,-588.814E-03,+201.210E-03
+35.000E-03,+3.216080E+00,-588.814E-03,+201.046E-03
+36.000E-03,+3.216080E+00,-588.814E-03,+201.046E-03
+37.000E-03,+3.015075E+00,-508.412E-03,+201.046E-03
+38.000E-03,+3.015075E+00,-508.412E-03,+201.046E-03
+39.000E-03,+3.015075E+00,-508.412E-03,+201.046E-03
+40.000E-03,+2.814070E+00,-588.814E-03,+201.046E-03
+41.000E-03,+3.015075E+00,-508.412E-03,+204.003E-03
+42.000E-03,+3.015075E+00,-508.412E-03,+208.112E-03
+43.000E-03,+2.814070E+00,-508.412E-03,+212.220E-03
+44.000E-03,+2.814070E+00,-508.412E-03,+218.675E-03
+45.000E-03,+3.015075E+00,-508.412E-03,+226.696E-03
+46.000E-03,+2.814070E+00,-508.412E-03,+234.717E-03
+47.000E-03,+2.613065E+00,-508.412E-03,+244.615E-03
+48.000E-03,+2.814070E+00,-508.412E-03,+256.548E-03
+49.000E-03,+2.814070E+00,-588.814E-03,+268.482E-03
+50.000E-03,+2.613065E+00,-508.412E-03,+280.485E-03
+51.000E-03,+2.613065E+00,-508.412E-03,+292.614E-03
+52.000E-03,+2.613065E+00,-508.412E-03,+304.743E-03
+53.000E-03,+2.814070E+00,-508.412E-03,+315.886E-03
+54.000E-03,+2.613065E+00,-428.010E-03,+323.906E-03
+55.000E-03,+2.613065E+00,-508.412E-03,+331.927E-03
+56.000E-03,+2.412060E+00,-508.412E-03,+339.478E-03
+57.000E-03,+2.412060E+00,-428.010E-03,+343.586E-03
+58.000E-03,+2.412060E+00,-508.412E-03,+347.694E-03
+59.000E-03,+2.613065E+00,-428.010E-03,+351.802E-03
+60.000E-03,+2.412060E+00,-428.010E-03,+343.782E-03
+61.000E-03,+2.412060E+00,-428.010E-03,+335.761E-03
+62.000E-03,+2.412060E+00,-428.010E-03,+327.740E-03
+63.000E-03,+2.211055E+00,-428.010E-03,+316.105E-03
+64.000E-03,+2.412060E+00,-347.608E-03,+303.976E-03
+65.000E-03,+2.613065E+00,-428.010E-03,+291.847E-03
+66.000E-03,+2.412060E+00,-428.010E-03,+279.718E-03
+67.000E-03,+2.412060E+00,-428.010E-03,+267.589E-03
+68.000E-03,+2.211055E+00,-428.010E-03,+255.461E-03
+69.000E-03,+2.211055E+00,-428.010E-03,+243.457E-03
+70.000E-03,+2.412060E+00,-347.608E-03,+231.524E-03
+71.000E-03,+2.412060E+00,-428.010E-03,+219.591E-03
+72.000E-03,+2.211055E+00,-428.010E-03,+211.727E-03
+73.000E-03,+2.412060E+00,-347.608E-03,+207.619E-03
+74.000E-03,+2.211055E+00,-347.608E-03,+203.510E-03
+75.000E-03,+2.010050E+00,-347.608E-03,+201.046E-03
+76.000E-03,+2.010050E+00,-428.010E-03,+201.046E-03
+77.000E-03,+2.211055E+00,-428.010E-03,+201.046E-03
+78.000E-03,+2.211055E+00,-428.010E-03,+202.196E-03
+79.000E-03,+2.211055E+00,-347.608E-03,+206.304E-03
+80.000E-03,+2.211055E+00,-267.206E-03,+210.412E-03
+81.000E-03,+2.412060E+00,-428.010E-03,+214.489E-03
+82.000E-03,+2.010050E+00,-347.608E-03,+218.401E-03
+83.000E-03,+2.010050E+00,-347.608E-03,+222.314E-03
+84.000E-03,+2.010050E+00,-347.608E-03,+226.234E-03
+85.000E-03,+2.211055E+00,-347.608E-03,+230.342E-03
+86.000E-03,+2.010050E+00,-347.608E-03,+234.451E-03
+87.000E-03,+2.010050E+00,-347.608E-03,+238.559E-03
+88.000E-03,+1.809045E+00,-347.608E-03,+235.108E-03
+89.000E-03,+2.010050E+00,-347.608E-03,+231.000E-03
+90.000E-03,+2.010050E+00,-267.206E-03,+226.892E-03
+91.000E-03,+1.809045E+00,-267.206E-03,+226.070E-03
+92.000E-03,+2.211055E+00,-267.206E-03,+226.070E-03
+93.000E-03,+1.809045E+00,-347.608E-03,+226.070E-03
+94.000E-03,+1.809045E+00,-267.206E-03,+226.070E-03
+95.000E-03,+1.809045E+00,-347.608E-03,+226.070E-03
+96.000E-03,+1.608040E+00,-347.608E-03,+226.070E-03
+97.000E-03,+1.608040E+00,-267.206E-03,+223.879E-03
+98.000E-03,+1.809045E+00,-347.608E-03,+219.966E-03
+99.000E-03,+1.809045E+00,-267.206E-03,+216.054E-03
+100.000E-03,+1.809045E+00,-347.608E-03,+212.055E-03
+101.000E-03,+1.809045E+00,-267.206E-03,+207.947E-03
+102.000E-03,+1.809045E+00,-347.608E-03,+203.839E-03
+103.000E-03,+1.608040E+00,-267.206E-03,+199.731E-03
+104.000E-03,+1.608040E+00,-267.206E-03,+195.623E-03
+105.000E-03,+1.809045E+00,-347.608E-03,+191.515E-03
+106.000E-03,+1.608040E+00,-267.206E-03,+188.228E-03
+107.000E-03,+1.809045E+00,-267.206E-03,+188.228E-03
+108.000E-03,+1.608040E+00,-267.206E-03,+188.228E-03
+109.000E-03,+1.608040E+00,-267.206E-03,+187.915E-03
+110.000E-03,+1.608040E+00,-267.206E-03,+184.003E-03
+111.000E-03,+1.407035E+00,-347.608E-03,+180.090E-03
+112.000E-03,+1.809045E+00,-347.608E-03,+176.178E-03
+113.000E-03,+1.608040E+00,-267.206E-03,+172.077E-03
+114.000E-03,+1.809045E+00,-186.804E-03,+167.969E-03
+115.000E-03,+1.608040E+00,-267.206E-03,+163.861E-03
+116.000E-03,+1.809045E+00,-186.804E-03,+159.917E-03
+117.000E-03,+1.608040E+00,-267.206E-03,+156.005E-03
+118.000E-03,+1.407035E+00,-267.206E-03,+152.092E-03
+119.000E-03,+1.608040E+00,-267.206E-03,+145.081E-03
+120.000E-03,+1.809045E+00,-267.206E-03,+136.865E-03
+121.000E-03,+1.809045E+00,-186.804E-03,+128.648E-03
+122.000E-03,+1.608040E+00,-186.804E-03,+125.362E-03
+123.000E-03,+1.809045E+00,-186.804E-03,+125.362E-03
+124.000E-03,+1.608040E+00,-186.804E-03,+125.362E-03
+125.000E-03,+1.608040E+00,-267.206E-03,+123.484E-03
+126.000E-03,+1.608040E+00,-186.804E-03,+119.571E-03
+127.000E-03,+1.608040E+00,-186.804E-03,+115.659E-03
+128.000E-03,+1.407035E+00,-186.804E-03,+111.676E-03
+129.000E-03,+1.407035E+00,-186.804E-03,+107.568E-03
+130.000E-03,+1.206030E+00,-186.804E-03,+103.460E-03
+131.000E-03,+1.407035E+00,-106.402E-03,+99.399E-03
+132.000E-03,+1.608040E+00,-106.402E-03,+95.486E-03
+133.000E-03,+1.407035E+00,-106.402E-03,+91.573E-03
+134.000E-03,+1.608040E+00,-106.402E-03,+87.168E-03
+135.000E-03,+1.407035E+00,-106.402E-03,+79.147E-03
+136.000E-03,+1.407035E+00,-186.804E-03,+71.127E-03
+137.000E-03,+1.407035E+00,-106.402E-03,+63.106E-03
+138.000E-03,+1.608040E+00,-106.402E-03,+54.890E-03
+139.000E-03,+1.407035E+00,-106.402E-03,+46.674E-03
+140.000E-03,+1.407035E+00,-106.402E-03,+38.457E-03
+141.000E-03,+1.407035E+00,-106.402E-03,+26.970E-03
+142.000E-03,+1.407035E+00,-106.402E-03,+15.037E-03
+143.000E-03,+1.407035E+00,-106.402E-03,+3.104E-03
+144.000E-03,+1.608040E+00,-106.402E-03,-6.005E-03
+145.000E-03,+1.206030E+00,-106.402E-03,-14.221E-03
+146.000E-03,+1.206030E+00,-106.402E-03,-22.437E-03
+147.000E-03,+1.407035E+00,-106.402E-03,-35.661E-03
+148.000E-03,+1.407035E+00,-106.402E-03,-51.703E-03
+149.000E-03,+1.608040E+00,-106.402E-03,-67.744E-03
+150.000E-03,+1.206030E+00,-26.000E-03,-81.751E-03
+151.000E-03,+1.608040E+00,-106.402E-03,-93.879E-03
+152.000E-03,+1.407035E+00,-26.000E-03,-106.008E-03
+153.000E-03,+1.407035E+00,-106.402E-03,-118.059E-03
+154.000E-03,+1.608040E+00,-26.000E-03,-129.992E-03
+155.000E-03,+1.206030E+00,-26.000E-03,-141.925E-03
+156.000E-03,+1.407035E+00,-106.402E-03,-152.818E-03
+157.000E-03,+1.608040E+00,-26.000E-03,-161.034E-03
+158.000E-03,+1.407035E+00,-26.000E-03,-169.250E-03
+159.000E-03,+1.608040E+00,-26.000E-03,-176.152E-03
+160.000E-03,+1.206030E+00,+54.402E-03,-176.152E-03
+161.000E-03,+1.407035E+00,+54.402E-03,-176.152E-03
+162.000E-03,+1.407035E+00,+54.402E-03,-176.152E-03
+163.000E-03,+1.407035E+00,+54.402E-03,-176.152E-03
+164.000E-03,+1.407035E+00,-26.000E-03,-176.152E-03
+165.000E-03,+1.407035E+00,-26.000E-03,-176.152E-03
+166.000E-03,+1.407035E+00,+54.402E-03,-172.372E-03
+167.000E-03,+1.206030E+00,+54.402E-03,-168.264E-03
+168.000E-03,+1.407035E+00,+54.402E-03,-164.156E-03
+169.000E-03,+1.206030E+00,-26.000E-03,-160.048E-03
+170.000E-03,+1.608040E+00,-26.000E-03,-155.940E-03
+171.000E-03,+1.407035E+00,+54.402E-03,-151.832E-03
+172.000E-03,+1.608040E+00,+54.402E-03,-150.517E-03
+173.000E-03,+1.407035E+00,+54.402E-03,-150.517E-03
+174.000E-03,+1.608040E+00,-26.000E-03,-150.517E-03
+175.000E-03,+1.206030E+00,+54.402E-03,-150.517E-03
+176.000E-03,+1.608040E+00,+54.402E-03,-150.517E-03
+177.000E-03,+1.608040E+00,+54.402E-03,-150.517E-03
+178.000E-03,+1.608040E+00,+54.402E-03,-154.132E-03
+179.000E-03,+1.407035E+00,+54.402E-03,-162.348E-03
+180.000E-03,+1.407035E+00,+54.402E-03,-170.565E-03
+181.000E-03,+1.809045E+00,+54.402E-03,-177.404E-03
+182.000E-03,+1.407035E+00,+54.402E-03,-181.316E-03
+183.000E-03,+1.407035E+00,+54.402E-03,-185.229E-03
+184.000E-03,+1.407035E+00,+54.402E-03,-189.180E-03
+185.000E-03,+1.407035E+00,+134.804E-03,-193.289E-03
+186.000E-03,+1.608040E+00,+134.804E-03,-197.397E-03
+187.000E-03,+1.608040E+00,+54.402E-03,-201.489E-03
+188.000E-03,+1.608040E+00,+54.402E-03,-205.402E-03
+189.000E-03,+1.608040E+00,+134.804E-03,-209.314E-03
+190.000E-03,+1.608040E+00,+54.402E-03,-213.227E-03
+191.000E-03,+1.608040E+00,+54.402E-03,-217.327E-03
+192.000E-03,+1.809045E+00,+134.804E-03,-221.435E-03
+193.000E-03,+1.407035E+00,+134.804E-03,-225.543E-03
+194.000E-03,+1.809045E+00,+134.804E-03,-229.487E-03
+195.000E-03,+1.608040E+00,+134.804E-03,-233.400E-03
+196.000E-03,+1.608040E+00,+134.804E-03,-237.312E-03
+197.000E-03,+1.809045E+00,+215.206E-03,-241.365E-03
+198.000E-03,+1.608040E+00,+134.804E-03,-245.474E-03
+199.000E-03,+1.608040E+00,+215.206E-03,-249.582E-03
+200.000E-03,+1.809045E+00,+134.804E-03,-253.690E-03
+201.000E-03,+1.809045E+00,+134.804E-03,-257.798E-03
+202.000E-03,+1.809045E+00,+134.804E-03,-261.906E-03
+203.000E-03,+1.809045E+00,+134.804E-03,-262.070E-03
+204.000E-03,+1.608040E+00,+134.804E-03,-257.962E-03
+205.000E-03,+1.809045E+00,+215.206E-03,-253.854E-03
+206.000E-03,+1.608040E+00,+134.804E-03,-251.225E-03
+207.000E-03,+2.010050E+00,+215.206E-03,-251.225E-03
+208.000E-03,+1.809045E+00,+215.206E-03,-251.225E-03
+209.000E-03,+1.608040E+00,+215.206E-03,-252.211E-03
+210.000E-03,+1.809045E+00,+215.206E-03,-256.319E-03
+211.000E-03,+1.608040E+00,+215.206E-03,-260.427E-03
+212.000E-03,+1.608040E+00,+215.206E-03,-264.512E-03
+213.000E-03,+1.809045E+00,+134.804E-03,-268.424E-03
+214.000E-03,+2.010050E+00,+215.206E-03,-272.337E-03
+215.000E-03,+2.010050E+00,+215.206E-03,-276.249E-03
+216.000E-03,+1.809045E+00,+215.206E-03,-280.358E-03
+217.000E-03,+1.809045E+00,+295.608E-03,-284.466E-03
+218.000E-03,+2.010050E+00,+215.206E-03,-288.574E-03
+219.000E-03,+1.809045E+00,+215.206E-03,-296.125E-03
+220.000E-03,+2.010050E+00,+215.206E-03,-304.146E-03
+221.000E-03,+2.010050E+00,+295.608E-03,-312.166E-03
+222.000E-03,+2.010050E+00,+215.206E-03,-320.187E-03
+223.000E-03,+2.010050E+00,+215.206E-03,-328.208E-03
+224.000E-03,+2.211055E+00,+215.206E-03,-336.228E-03
+225.000E-03,+2.010050E+00,+295.608E-03,-344.249E-03
+226.000E-03,+2.010050E+00,+215.206E-03,-352.269E-03
+227.000E-03,+2.010050E+00,+295.608E-03,-360.290E-03
+228.000E-03,+2.010050E+00,+295.608E-03,-366.276E-03
+229.000E-03,+2.211055E+00,+295.608E-03,-370.384E-03
+230.000E-03,+2.211055E+00,+295.608E-03,-374.493E-03
+231.000E-03,+2.010050E+00,+295.608E-03,-375.314E-03
+232.000E-03,+2.211055E+00,+295.608E-03,-371.206E-03
+233.000E-03,+2.211055E+00,+295.608E-03,-367.098E-03
+234.000E-03,+2.010050E+00,+295.608E-03,-363.045E-03
+235.000E-03,+2.010050E+00,+295.608E-03,-359.132E-03
+236.000E-03,+2.211055E+00,+295.608E-03,-355.220E-03
+237.000E-03,+2.211055E+00,+295.608E-03,-350.650E-03
+238.000E-03,+2.010050E+00,+295.608E-03,-342.629E-03
+239.000E-03,+2.211055E+00,+295.608E-03,-334.608E-03
+240.000E-03,+2.211055E+00,+295.608E-03,-326.744E-03
+241.000E-03,+2.412060E+00,+376.010E-03,-322.636E-03
+242.000E-03,+2.412060E+00,+376.010E-03,-318.528E-03
+243.000E-03,+2.211055E+00,+376.010E-03,-314.420E-03
+244.000E-03,+2.211055E+00,+295.608E-03,-314.091E-03
+245.000E-03,+2.412060E+00,+376.010E-03,-314.091E-03
+246.000E-03,+2.412060E+00,+376.010E-03,-314.091E-03
+247.000E-03,+2.412060E+00,+376.010E-03,-314.091E-03
+248.000E-03,+2.412060E+00,+295.608E-03,-314.091E-03
+249.000E-03,+2.412060E+00,+295.608E-03,-314.091E-03
+250.000E-03,+2.412060E+00,+295.608E-03,-316.885E-03
+251.000E-03,+2.613065E+00,+376.010E-03,-320.993E-03
+252.000E-03,+2.412060E+00,+376.010E-03,-325.101E-03
+253.000E-03,+2.412060E+00,+295.608E-03,-329.100E-03
+254.000E-03,+2.412060E+00,+376.010E-03,-333.012E-03
+255.000E-03,+2.613065E+00,+456.412E-03,-336.925E-03
+256.000E-03,+2.613065E+00,+376.010E-03,-342.645E-03
+257.000E-03,+2.613065E+00,+456.412E-03,-350.665E-03
+258.000E-03,+2.613065E+00,+456.412E-03,-358.686E-03
+259.000E-03,+2.613065E+00,+376.010E-03,-366.707E-03
+260.000E-03,+2.613065E+00,+456.412E-03,-374.727E-03
+261.000E-03,+2.613065E+00,+456.412E-03,-382.748E-03
+262.000E-03,+2.814070E+00,+376.010E-03,-391.590E-03
+263.000E-03,+2.814070E+00,+456.412E-03,-403.719E-03
+264.000E-03,+3.015075E+00,+376.010E-03,-415.848E-03
+265.000E-03,+2.814070E+00,+376.010E-03,-427.648E-03
+266.000E-03,+2.814070E+00,+456.412E-03,-435.669E-03
+267.000E-03,+2.814070E+00,+376.010E-03,-443.689E-03
+268.000E-03,+2.814070E+00,+376.010E-03,-451.710E-03
+269.000E-03,+3.015075E+00,+456.412E-03,-459.918E-03
+270.000E-03,+3.015075E+00,+456.412E-03,-468.135E-03
+271.000E-03,+3.015075E+00,+456.412E-03,-476.351E-03
+272.000E-03,+3.015075E+00,+456.412E-03,-484.403E-03
+273.000E-03,+2.814070E+00,+456.412E-03,-492.423E-03
+274.000E-03,+2.814070E+00,+456.412E-03,-500.444E-03
+275.000E-03,+3.015075E+00,+456.412E-03,-505.507E-03
+276.000E-03,+3.015075E+00,+456.412E-03,-509.419E-03
+277.000E-03,+3.015075E+00,+456.412E-03,-513.332E-03
+278.000E-03,+3.216080E+00,+456.412E-03,-514.897E-03
+279.000E-03,+3.015075E+00,+536.814E-03,-514.897E-03
+280.000E-03,+3.216080E+00,+536.814E-03,-514.897E-03
+281.000E-03,+3.216080E+00,+456.412E-03,-514.897E-03
+282.000E-03,+3.417085E+00,+536.814E-03,-514.897E-03
+283.000E-03,+3.417085E+00,+456.412E-03,-514.897E-03
+284.000E-03,+3.417085E+00,+456.412E-03,-514.897E-03
+285.000E-03,+3.216080E+00,+456.412E-03,-514.897E-03
+286.000E-03,+3.417085E+00,+456.412E-03,-514.897E-03
+287.000E-03,+3.015075E+00,+536.814E-03,-512.972E-03
+288.000E-03,+3.216080E+00,+456.412E-03,-504.951E-03
+289.000E-03,+3.417085E+00,+536.814E-03,-496.931E-03
+290.000E-03,+3.417085E+00,+456.412E-03,-489.403E-03
+291.000E-03,+3.417085E+00,+617.216E-03,-485.490E-03
+292.000E-03,+3.618090E+00,+456.412E-03,-481.578E-03
