x-axis,1,2,F1
-130.000E-03,-9.447236E+00,+456.412E-03,-439.824E-03
-129.000E-03,-9.447236E+00,+456.412E-03,-439.824E-03
-128.000E-03,-9.246231E+00,+376.010E-03,-439.002E-03
-127.000E-03,-9.246231E+00,+456.412E-03,-434.894E-03
-126.000E-03,-9.246231E+00,+376.010E-03,-430.786E-03
-125.000E-03,-9.246231E+00,+456.412E-03,-427.006E-03
-124.000E-03,-9.045226E+00,+376.010E-03,-427.006E-03
-123.000E-03,-8.844221E+00,+376.010E-03,-427.006E-03
-122.000E-03,-9.246231E+00,+456.412E-03,-427.006E-03
-121.000E-03,-9.246231E+00,+456.412E-03,-427.006E-03
-120.000E-03,-9.246231E+00,+456.412E-03,-427.006E-03
-119.000E-03,-9.045226E+00,+376.010E-03,-427.006E-03
-118.000E-03,-9.045226E+00,+376.010E-03,-430.457E-03
-117.000E-03,-9.246231E+00,+456.412E-03,-434.565E-03
-116.000E-03,-9.045226E+00,+376.010E-03,-438.673E-03
-115.000E-03,-9.045226E+00,+456.412E-03,-442.641E-03
-114.000E-03,-9.045226E+00,+376.010E-03,-446.553E-03
-113.000E-03,-9.045226E+00,+376.010E-03,-450.466E-03
-112.000E-03,-8.844221E+00,+376.010E-03,-449.683E-03
-111.000E-03,-8.844221E+00,+376.010E-03,-445.771E-03
-110.000E-03,-8.643216E+00,+376.010E-03,-441.858E-03
-109.000E-03,-8.844221E+00,+376.010E-03,-437.852E-03
-108.000E-03,-8.844221E+00,+456.412E-03,-433.744E-03
-107.000E-03,-9.045226E+00,+295.608E-03,-429.635E-03
-106.000E-03,-8.643216E+00,+376.010E-03,-424.119E-03
-105.000E-03,-8.844221E+00,+295.608E-03,-416.098E-03
-104.000E-03,-8.643216E+00,+376.010E-03,-408.078E-03
-103.000E-03,-8.643216E+00,+376.010E-03,-400.057E-03
-102.000E-03,-8.442211E+00,+295.608E-03,-392.036E-03
-101.000E-03,-8.643216E+00,+376.010E-03,-384.016E-03
-100.000E-03,-8.643216E+00,+295.608E-03,-375.995E-03
-99.000E-03,-8.844221E+00,+295.608E-03,-367.974E-03
-98.000E-03,-8.643216E+00,+376.010E-03,-359.954E-03
-97.000E-03,-8.643216E+00,+295.608E-03,-351.933E-03
-96.000E-03,-8.643216E+00,+295.608E-03,-343.912E-03
-95.000E-03,-8.442211E+00,+295.608E-03,-335.892E-03
-94.000E-03,-8.643216E+00,+215.206E-03,-327.871E-03
-93.000E-03,-8.643216E+00,+295.608E-03,-316.235E-03
-92.000E-03,-8.442211E+00,+295.608E-03,-304.106E-03
-91.000E-03,-8.643216E+00,+295.608E-03,-291.978E-03
-90.000E-03,-8.643216E+00,+295.608E-03,-282.971E-03
-89.000E-03,-8.442211E+00,+295.608E-03,-274.950E-03
-88.000E-03,-8.442211E+00,+215.206E-03,-266.930E-03
-87.000E-03,-8.442211E+00,+295.608E-03,-258.784E-03
-86.000E-03,-8.442211E+00,+295.608E-03,-250.568E-03
-85.000E-03,-8.442211E+00,+215.206E-03,-242.351E-03
-84.000E-03,-8.442211E+00,+295.608E-03,-238.408E-03
-83.000E-03,-8.442211E+00,+295.608E-03,-238.408E-03
-82.000E-03,-8.643216E+00,+215.206E-03,-238.408E-03
-81.000E-03,-8.241206E+00,+295.608E-03,-238.408E-03
-80.000E-03,-8.241206E+00,+295.608E-03,-238.408E-03
-79.000E-03,-8.241206E+00,+215.206E-03,-238.408E-03
-78.000E-03,-8.040201E+00,+215.206E-03,-240.708E-03
-77.000E-03,-8.241206E+00,+215.206E-03,-248.924E-03
-76.000E-03,-8.442211E+00,+215.206E-03,-257.141E-03
-75.000E-03,-8.241206E+00,+295.608E-03,-265.326E-03
-74.000E-03,-8.241206E+00,+215.206E-03,-273.346E-03
-73.000E-03,-8.040201E+00,+215.206E-03,-281.367E-03
-72.000E-03,-8.040201E+00,+215.206E-03,-289.388E-03
-71.000E-03,-8.241206E+00,+134.804E-03,-297.408E-03
-70.000E-03,-8.241206E+00,+215.206E-03,-305.429E-03
-69.000E-03,-8.241206E+00,+215.206E-03,-313.450E-03
-68.000E-03,-8.241206E+00,+134.804E-03,-317.871E-03
-67.000E-03,-8.040201E+00,+134.804E-03,-321.979E-03
-66.000E-03,-8.040201E+00,+134.804E-03,-326.087E-03
-65.000E-03,-8.040201E+00,+215.206E-03,-326.909E-03
-64.000E-03,-8.040201E+00,+215.206E-03,-326.909E-03
-63.000E-03,-8.040201E+00,+134.804E-03,-326.909E-03
-62.000E-03,-8.040201E+00,+215.206E-03,-324.115E-03
-61.000E-03,-7.839196E+00,+134.804E-03,-320.007E-03
-60.000E-03,-8.040201E+00,+134.804E-03,-315.899E-03
-59.000E-03,-7.839196E+00,+215.206E-03,-309.600E-03
-58.000E-03,-8.040201E+00,+134.804E-03,-301.579E-03
-57.000E-03,-8.040201E+00,+215.206E-03,-293.558E-03
-56.000E-03,-8.040201E+00,+134.804E-03,-285.538E-03
-55.000E-03,-7.638191E+00,+134.804E-03,-277.517E-03
-54.000E-03,-7.839196E+00,+215.206E-03,-269.496E-03
-53.000E-03,-8.040201E+00,+215.206E-03,-262.728E-03
-52.000E-03,-8.040201E+00,+134.804E-03,-258.620E-03
-51.000E-03,-7.839196E+00,+215.206E-03,-254.512E-03
-50.000E-03,-7.839196E+00,+54.402E-03,-250.403E-03
-49.000E-03,-7.839196E+00,+134.804E-03,-246.295E-03
-48.000E-03,-8.040201E+00,+54.402E-03,-242.187E-03
-47.000E-03,-7.839196E+00,+134.804E-03,-238.095E-03
-46.000E-03,-7.839196E+00,+134.804E-03,-234.182E-03
-45.000E-03,-8.040201E+00,+54.402E-03,-230.270E-03
-44.000E-03,-7.839196E+00,+134.804E-03,-226.357E-03
-43.000E-03,-7.839196E+00,+54.402E-03,-226.201E-03
-42.000E-03,-8.040201E+00,+134.804E-03,-226.201E-03
-41.000E-03,-7.839196E+00,+134.804E-03,-226.201E-03
-40.000E-03,-8.040201E+00,+54.402E-03,-226.201E-03
-39.000E-03,-7.839196E+00,+54.402E-03,-226.201E-03
-38.000E-03,-8.040201E+00,+54.402E-03,-226.201E-03
-37.000E-03,-7.839196E+00,+54.402E-03,-223.243E-03
-36.000E-03,-7.638191E+00,-26.000E-03,-219.135E-03
-35.000E-03,-7.839196E+00,+54.402E-03,-215.026E-03
-34.000E-03,-7.638191E+00,+54.402E-03,-208.571E-03
-33.000E-03,-7.839196E+00,+54.402E-03,-200.550E-03
-32.000E-03,-7.839196E+00,+54.402E-03,-192.530E-03
-31.000E-03,-7.839196E+00,+54.402E-03,-182.537E-03
-30.000E-03,-7.638191E+00,+54.402E-03,-170.408E-03
-29.000E-03,-7.839196E+00,+54.402E-03,-158.279E-03
-28.000E-03,-7.839196E+00,+54.402E-03,-147.630E-03
-27.000E-03,-7.638191E+00,+54.402E-03,-139.609E-03
-26.000E-03,-7.638191E+00,-26.000E-03,-131.588E-03
-25.000E-03,-7.839196E+00,-26.000E-03,-124.554E-03
-24.000E-03,-7.839196E+00,-26.000E-03,-120.641E-03
-23.000E-03,-7.839196E+00,-26.000E-03,-116.729E-03
-22.000E-03,-7.839196E+00,-26.000E-03,-112.793E-03
-21.000E-03,-7.638191E+00,-26.000E-03,-108.684E-03
-20.000E-03,+13.467337E+00,-26.000E-03,-104.576E-03
-19.000E-03,-7.437186E+00,-26.000E-03,-100.468E-03
-18.000E-03,-7.638191E+00,-106.402E-03,-96.360E-03
-17.000E-03,-7.839196E+00,-26.000E-03,-92.252E-03
-16.000E-03,+13.266332E+00,-26.000E-03,-88.144E-03
-15.000E-03,+13.266332E+00,-26.000E-03,-80.593E-03
-14.000E-03,+13.467337E+00,-26.000E-03,-72.572E-03
-13.000E-03,+13.266332E+00,-106.402E-03,-64.551E-03
-12.000E-03,+13.467337E+00,-26.000E-03,-56.531E-03
-11.000E-03,-7.638191E+00,-106.402E-03,-48.510E-03
-10.000E-03,+13.266332E+00,-26.000E-03,-40.489E-03
-9.000E-03,-7.638191E+00,-106.402E-03,-29.840E-03
-8.000E-03,+13.467337E+00,-106.402E-03,-17.711E-03
-7.000E-03,+13.266332E+00,-106.402E-03,-5.582E-03
-6.000E-03,+13.065327E+00,-106.402E-03,+2.274E-03
-5.000E-03,+13.467337E+00,-106.402E-03,+6.187E-03
-4.000E-03,+13.467337E+00,-106.402E-03,+10.099E-03
-3.000E-03,+13.467337E+00,-106.402E-03,+15.655E-03
-2.000E-03,+13.668342E+00,-106.402E-03,+23.676E-03
-1.000E-03,+13.266332E+00,-106.402E-03,+31.696E-03
+0.0E+00,+13.467337E+00,-106.402E-03,+38.622E-03
+1.000E-03,+13.668342E+00,-106.402E-03,+42.730E-03
+2.000E-03,+13.467337E+00,-186.804E-03,+46.838E-03
+3.000E-03,+13.668342E+00,-186.804E-03,+51.572E-03
+4.000E-03,+13.467337E+00,-106.402E-03,+59.593E-03
+5.000E-03,+13.467337E+00,-106.402E-03,+67.613E-03
+6.000E-03,+13.266332E+00,-106.402E-03,+75.634E-03
+7.000E-03,+13.467337E+00,-106.402E-03,+83.655E-03
+8.000E-03,+13.266332E+00,-186.804E-03,+91.675E-03
+9.000E-03,+13.266332E+00,-186.804E-03,+99.696E-03
+10.000E-03,+13.266332E+00,-186.804E-03,+107.716E-03
+11.000E-03,+13.467337E+00,-106.402E-03,+115.737E-03
+12.000E-03,+13.266332E+00,-106.402E-03,+123.758E-03
+13.000E-03,+13.266332E+00,-186.804E-03,+128.648E-03
+14.000E-03,+13.266332E+00,-186.804E-03,+132.757E-03
+15.000E-03,+13.266332E+00,-106.402E-03,+136.865E-03
+16.000E-03,+13.467337E+00,-186.804E-03,+138.179E-03
+17.000E-03,+13.467337E+00,-267.206E-03,+138.179E-03
+18.000E-03,+13.266332E+00,-267.206E-03,+138.179E-03
+19.000E-03,+13.266332E+00,-186.804E-03,+135.879E-03
+20.000E-03,+13.266332E+00,-267.206E-03,+131.771E-03
+21.000E-03,+13.065327E+00,-186.804E-03,+127.662E-03
+22.000E-03,+13.467337E+00,-186.804E-03,+125.362E-03
+23.000E-03,+13.266332E+00,-186.804E-03,+125.362E-03
+24.000E-03,+13.266332E+00,-186.804E-03,+125.362E-03
+25.000E-03,+13.266332E+00,-267.206E-03,+126.677E-03
+26.000E-03,+13.266332E+00,-267.206E-03,+130.785E-03
+27.000E-03,+13.467337E+00,-267.206E-03,+134.893E-03
+28.000E-03,+13.266332E+00,-267.206E-03,+139.783E-03
+29.000E-03,+13.065327E+00,-267.206E-03,+147.804E-03
+30.000E-03,+13.266332E+00,-267.206E-03,+155.825E-03
+31.000E-03,+13.065327E+00,-267.206E-03,+163.532E-03
+32.000E-03,+13.266332E+00,-267.206E-03,+167.641E-03
+33.000E-03,+13.266332E+00,-267.206E-03,+171.749E-03
+34.000E-03,+13.065327E+00,-267.206E-03,+175.857E-03
+35.000E-03,+13.266332E+00,-267.206E-03,+179.777E-03
+36.000E-03,+13.266332E+00,-347.608E-03,+183.690E-03
+37.000E-03,+13.266332E+00,-267.206E-03,+187.602E-03
+38.000E-03,+13.065327E+00,-347.608E-03,+188.228E-03
+39.000E-03,+13.266332E+00,-347.608E-03,+188.228E-03
+40.000E-03,+13.065327E+00,-267.206E-03,+188.228E-03
+41.000E-03,+13.065327E+00,-347.608E-03,+182.453E-03
+42.000E-03,+13.065327E+00,-267.206E-03,+174.433E-03
+43.000E-03,+13.266332E+00,-267.206E-03,+166.412E-03
+44.000E-03,+13.065327E+00,-267.206E-03,+158.391E-03
+45.000E-03,+13.065327E+00,-267.206E-03,+150.371E-03
+46.000E-03,+13.065327E+00,-347.608E-03,+142.350E-03
+47.000E-03,+12.864322E+00,-347.608E-03,+132.357E-03
+48.000E-03,+12.663317E+00,-267.206E-03,+120.229E-03
+49.000E-03,+12.864322E+00,-347.608E-03,+108.100E-03
+50.000E-03,+13.065327E+00,-428.010E-03,+96.042E-03
+51.000E-03,+13.065327E+00,-347.608E-03,+84.108E-03
+52.000E-03,+12.864322E+00,-428.010E-03,+72.175E-03
+53.000E-03,+13.065327E+00,-347.608E-03,+61.134E-03
+54.000E-03,+13.065327E+00,-347.608E-03,+52.918E-03
+55.000E-03,+12.864322E+00,-347.608E-03,+44.702E-03
+56.000E-03,+13.065327E+00,-347.608E-03,+37.471E-03
+57.000E-03,+12.864322E+00,-347.608E-03,+37.471E-03
+58.000E-03,+13.065327E+00,-347.608E-03,+37.471E-03
+59.000E-03,+12.864322E+00,-428.010E-03,+37.471E-03
+60.000E-03,+12.663317E+00,-428.010E-03,+45.688E-03
+61.000E-03,+12.864322E+00,-428.010E-03,+53.904E-03
+62.000E-03,+12.864322E+00,-428.010E-03,+62.120E-03
+63.000E-03,+12.663317E+00,-428.010E-03,+73.607E-03
+64.000E-03,+12.663317E+00,-428.010E-03,+85.540E-03
+65.000E-03,+12.864322E+00,-428.010E-03,+97.474E-03
+66.000E-03,+12.864322E+00,-428.010E-03,+106.433E-03
+67.000E-03,+12.663317E+00,-428.010E-03,+114.454E-03
+68.000E-03,+12.462312E+00,-347.608E-03,+122.474E-03
+69.000E-03,+12.663317E+00,-428.010E-03,+130.620E-03
+70.000E-03,+12.663317E+00,-428.010E-03,+138.837E-03
+71.000E-03,+12.462312E+00,-428.010E-03,+147.053E-03
+72.000E-03,+12.462312E+00,-428.010E-03,+155.167E-03
+73.000E-03,+12.663317E+00,-428.010E-03,+163.188E-03
+74.000E-03,+12.462312E+00,-428.010E-03,+171.209E-03
+75.000E-03,+12.462312E+00,-428.010E-03,+177.586E-03
+76.000E-03,+12.462312E+00,-347.608E-03,+181.499E-03
+77.000E-03,+12.462312E+00,-428.010E-03,+185.411E-03
+78.000E-03,+12.261307E+00,-428.010E-03,+189.378E-03
+79.000E-03,+12.462312E+00,-508.412E-03,+193.487E-03
+80.000E-03,+12.462312E+00,-428.010E-03,+197.595E-03
+81.000E-03,+12.060302E+00,-428.010E-03,+202.329E-03
+82.000E-03,+12.060302E+00,-428.010E-03,+210.349E-03
+83.000E-03,+12.462312E+00,-508.412E-03,+218.370E-03
+84.000E-03,+12.462312E+00,-428.010E-03,+226.391E-03
+85.000E-03,+12.261307E+00,-508.412E-03,+234.411E-03
+86.000E-03,+12.462312E+00,-428.010E-03,+242.432E-03
+87.000E-03,+12.462312E+00,-508.412E-03,+250.453E-03
+88.000E-03,+12.462312E+00,-428.010E-03,+254.874E-03
+89.000E-03,+12.261307E+00,-508.412E-03,+258.982E-03
+90.000E-03,+12.462312E+00,-508.412E-03,+263.090E-03
+91.000E-03,+12.261307E+00,-508.412E-03,+263.912E-03
+92.000E-03,+12.261307E+00,-428.010E-03,+263.912E-03
+93.000E-03,+12.261307E+00,-508.412E-03,+263.912E-03
+94.000E-03,+12.060302E+00,-508.412E-03,+261.118E-03
+95.000E-03,+12.060302E+00,-508.412E-03,+257.010E-03
+96.000E-03,+12.060302E+00,-508.412E-03,+252.902E-03
+97.000E-03,+12.060302E+00,-508.412E-03,+244.412E-03
+98.000E-03,+12.060302E+00,-508.412E-03,+232.479E-03
+99.000E-03,+11.859297E+00,-508.412E-03,+220.545E-03
+100.000E-03,+11.859297E+00,-508.412E-03,+206.719E-03
+101.000E-03,+11.859297E+00,-588.814E-03,+190.482E-03
+102.000E-03,+11.859297E+00,-508.412E-03,+174.245E-03
+103.000E-03,+12.060302E+00,-588.814E-03,+159.323E-03
+104.000E-03,+11.859297E+00,-588.814E-03,+147.194E-03
+105.000E-03,+11.859297E+00,-508.412E-03,+135.065E-03
+106.000E-03,+11.859297E+00,-588.814E-03,+122.975E-03
+107.000E-03,+11.658292E+00,-588.814E-03,+111.042E-03
+108.000E-03,+11.859297E+00,-508.412E-03,+99.109E-03
+109.000E-03,+11.658292E+00,-588.814E-03,+87.802E-03
+110.000E-03,+12.060302E+00,-588.814E-03,+83.694E-03
+111.000E-03,+11.859297E+00,-588.814E-03,+79.586E-03
+112.000E-03,+11.658292E+00,-508.412E-03,+75.477E-03
+113.000E-03,+11.658292E+00,-588.814E-03,+75.313E-03
+114.000E-03,+11.658292E+00,-588.814E-03,+75.313E-03
+115.000E-03,+11.457287E+00,-508.412E-03,+75.313E-03
+116.000E-03,+11.658292E+00,-588.814E-03,+75.313E-03
+117.000E-03,+11.457287E+00,-508.412E-03,+75.313E-03
+118.000E-03,+11.658292E+00,-588.814E-03,+75.313E-03
+119.000E-03,+11.457287E+00,-588.814E-03,+78.271E-03
+120.000E-03,+11.457287E+00,-588.814E-03,+82.379E-03
+121.000E-03,+11.457287E+00,-588.814E-03,+86.487E-03
+122.000E-03,+11.256281E+00,-588.814E-03,+90.478E-03
+123.000E-03,+11.658292E+00,-669.216E-03,+94.390E-03
+124.000E-03,+11.457287E+00,-588.814E-03,+98.303E-03
+125.000E-03,+11.256281E+00,-588.814E-03,+104.187E-03
+126.000E-03,+11.256281E+00,-588.814E-03,+112.208E-03
+127.000E-03,+11.457287E+00,-669.216E-03,+120.229E-03
+128.000E-03,+11.256281E+00,-669.216E-03,+128.320E-03
+129.000E-03,+11.256281E+00,-669.216E-03,+136.536E-03
+130.000E-03,+11.256281E+00,-588.814E-03,+144.752E-03
+131.000E-03,+11.055276E+00,-588.814E-03,+153.861E-03
+132.000E-03,+11.256281E+00,-669.216E-03,+165.794E-03
+133.000E-03,+11.256281E+00,-669.216E-03,+177.727E-03
+134.000E-03,+11.055276E+00,-669.216E-03,+189.214E-03
+135.000E-03,+11.256281E+00,-669.216E-03,+197.430E-03
+136.000E-03,+11.055276E+00,-669.216E-03,+205.647E-03
+137.000E-03,+10.854271E+00,-588.814E-03,+213.863E-03
+138.000E-03,+11.055276E+00,-669.216E-03,+221.884E-03
+139.000E-03,+10.854271E+00,-588.814E-03,+229.904E-03
+140.000E-03,+10.854271E+00,-588.814E-03,+237.925E-03
+141.000E-03,+10.854271E+00,-669.216E-03,+245.945E-03
+142.000E-03,+10.854271E+00,-669.216E-03,+253.966E-03
+143.000E-03,+11.055276E+00,-669.216E-03,+261.987E-03
+144.000E-03,+10.854271E+00,-669.216E-03,+266.885E-03
+145.000E-03,+10.854271E+00,-669.216E-03,+270.798E-03
+146.000E-03,+10.854271E+00,-669.216E-03,+274.710E-03
+147.000E-03,+10.854271E+00,-669.216E-03,+276.119E-03
+148.000E-03,+10.452261E+00,-669.216E-03,+276.119E-03
+149.000E-03,+10.653266E+00,-749.618E-03,+276.119E-03
+150.000E-03,+10.653266E+00,-669.216E-03,+276.119E-03
+151.000E-03,+10.653266E+00,-669.216E-03,+276.119E-03
+152.000E-03,+10.653266E+00,-749.618E-03,+276.119E-03
+153.000E-03,+10.653266E+00,-669.216E-03,+274.554E-03
+154.000E-03,+10.452261E+00,-669.216E-03,+270.641E-03
+155.000E-03,+10.251256E+00,-749.618E-03,+266.729E-03
+156.000E-03,+10.452261E+00,-669.216E-03,+263.912E-03
+157.000E-03,+10.452261E+00,-669.216E-03,+263.912E-03
+158.000E-03,+10.452261E+00,-669.216E-03,+263.912E-03
+159.000E-03,+10.050251E+00,-588.814E-03,+263.912E-03
+160.000E-03,+10.251256E+00,-669.216E-03,+263.912E-03
+161.000E-03,+10.251256E+00,-669.216E-03,+263.912E-03
+162.000E-03,+10.251256E+00,-749.618E-03,+264.068E-03
+163.000E-03,+10.251256E+00,-749.618E-03,+267.981E-03
+164.000E-03,+10.251256E+00,-749.618E-03,+271.893E-03
+165.000E-03,+10.050251E+00,-669.216E-03,+275.806E-03
+166.000E-03,+10.050251E+00,-749.618E-03,+279.898E-03
+167.000E-03,+10.050251E+00,-749.618E-03,+284.006E-03
+168.000E-03,+10.050251E+00,-749.618E-03,+288.115E-03
+169.000E-03,+10.050251E+00,-749.618E-03,+295.353E-03
+170.000E-03,+10.050251E+00,-749.618E-03,+303.373E-03
+171.000E-03,+10.050251E+00,-749.618E-03,+311.394E-03
+172.000E-03,+10.050251E+00,-749.618E-03,+316.754E-03
+173.000E-03,+10.050251E+00,-749.618E-03,+320.862E-03
+174.000E-03,+9.648241E+00,-749.618E-03,+324.970E-03
+175.000E-03,+9.849246E+00,-669.216E-03,+326.778E-03
+176.000E-03,+10.050251E+00,-749.618E-03,+326.778E-03
+177.000E-03,+9.849246E+00,-749.618E-03,+326.778E-03
+178.000E-03,+9.648241E+00,-749.618E-03,+324.970E-03
+179.000E-03,+9.648241E+00,-749.618E-03,+320.862E-03
+180.000E-03,+9.648241E+00,-749.618E-03,+316.754E-03
+181.000E-03,+9.648241E+00,-749.618E-03,+312.709E-03
+182.000E-03,+9.447236E+00,-749.618E-03,+308.796E-03
+183.000E-03,+9.447236E+00,-749.618E-03,+304.884E-03
+184.000E-03,+9.447236E+00,-749.618E-03,+300.932E-03
+185.000E-03,+9.447236E+00,-749.618E-03,+296.824E-03
+186.000E-03,+9.246231E+00,-749.618E-03,+292.716E-03
+187.000E-03,+9.246231E+00,-749.618E-03,+288.294E-03
+188.000E-03,+9.045226E+00,-669.216E-03,+280.274E-03
+189.000E-03,+9.447236E+00,-749.618E-03,+272.253E-03
+190.000E-03,+9.447236E+00,-749.618E-03,+264.233E-03
+191.000E-03,+9.246231E+00,-749.618E-03,+259.968E-03
+192.000E-03,+9.246231E+00,-830.020E-03,+255.860E-03
+193.000E-03,+9.045226E+00,-749.618E-03,+251.752E-03
+194.000E-03,+9.045226E+00,-749.618E-03,+254.545E-03
+195.000E-03,+9.045226E+00,-830.020E-03,+258.653E-03
+196.000E-03,+9.045226E+00,-749.618E-03,+262.761E-03
+197.000E-03,+9.045226E+00,-749.618E-03,+266.729E-03
+198.000E-03,+9.045226E+00,-749.618E-03,+270.641E-03
+199.000E-03,+8.844221E+00,-830.020E-03,+274.554E-03
+200.000E-03,+8.844221E+00,-749.618E-03,+278.584E-03
+201.000E-03,+8.844221E+00,-830.020E-03,+282.692E-03
+202.000E-03,+8.844221E+00,-749.618E-03,+286.800E-03
+203.000E-03,+8.643216E+00,-830.020E-03,+292.786E-03
+204.000E-03,+8.844221E+00,-749.618E-03,+300.807E-03
+205.000E-03,+8.844221E+00,-749.618E-03,+308.827E-03
+206.000E-03,+8.844221E+00,-749.618E-03,+316.848E-03
+207.000E-03,+8.643216E+00,-830.020E-03,+324.869E-03
+208.000E-03,+8.442211E+00,-749.618E-03,+332.889E-03
+209.000E-03,+8.643216E+00,-749.618E-03,+338.985E-03
+210.000E-03,+8.643216E+00,-749.618E-03,+338.985E-03
+211.000E-03,+8.643216E+00,-749.618E-03,+338.985E-03
+212.000E-03,+8.643216E+00,-749.618E-03,+339.478E-03
+213.000E-03,+8.442211E+00,-830.020E-03,+343.586E-03
+214.000E-03,+8.643216E+00,-749.618E-03,+347.694E-03
+215.000E-03,+8.442211E+00,-830.020E-03,+351.802E-03
+216.000E-03,+8.442211E+00,-749.618E-03,+351.802E-03
+217.000E-03,+8.241206E+00,-830.020E-03,+351.802E-03
+218.000E-03,+8.442211E+00,-749.618E-03,+351.802E-03
+219.000E-03,+8.040201E+00,-669.216E-03,+355.418E-03
+220.000E-03,+8.241206E+00,-830.020E-03,+359.526E-03
+221.000E-03,+8.040201E+00,-749.618E-03,+363.634E-03
+222.000E-03,+8.040201E+00,-830.020E-03,+373.689E-03
+223.000E-03,+7.638191E+00,-830.020E-03,+385.622E-03
+224.000E-03,+7.839196E+00,-830.020E-03,+397.555E-03
+225.000E-03,+8.040201E+00,-749.618E-03,+409.614E-03
+226.000E-03,+8.040201E+00,-830.020E-03,+421.742E-03
+227.000E-03,+8.040201E+00,-749.618E-03,+433.871E-03
+228.000E-03,+8.040201E+00,-830.020E-03,+448.034E-03
+229.000E-03,+7.839196E+00,-749.618E-03,+464.076E-03
+230.000E-03,+7.839196E+00,-749.618E-03,+480.117E-03
+231.000E-03,+7.638191E+00,-749.618E-03,+494.593E-03
+232.000E-03,+7.638191E+00,-830.020E-03,+506.722E-03
+233.000E-03,+7.638191E+00,-749.618E-03,+518.851E-03
+234.000E-03,+7.437186E+00,-749.618E-03,+529.829E-03
+235.000E-03,+7.437186E+00,-749.618E-03,+537.850E-03
+236.000E-03,+7.638191E+00,-830.020E-03,+545.871E-03
+237.000E-03,+7.437186E+00,-830.020E-03,+553.265E-03
+238.000E-03,+7.236181E+00,-830.020E-03,+557.373E-03
+239.000E-03,+7.236181E+00,-830.020E-03,+561.482E-03
+240.000E-03,+7.437186E+00,-830.020E-03,+565.261E-03
+241.000E-03,+7.437186E+00,-830.020E-03,+561.153E-03
+242.000E-03,+7.437186E+00,-749.618E-03,+557.045E-03
+243.000E-03,+7.236181E+00,-830.020E-03,+552.937E-03
+244.000E-03,+7.035176E+00,-749.618E-03,+545.229E-03
+245.000E-03,+7.035176E+00,-749.618E-03,+537.208E-03
+246.000E-03,+7.035176E+00,-749.618E-03,+529.188E-03
+247.000E-03,+7.035176E+00,-749.618E-03,+521.167E-03
+248.000E-03,+7.236181E+00,-830.020E-03,+513.146E-03
+249.000E-03,+7.035176E+00,-830.020E-03,+505.126E-03
+250.000E-03,+7.035176E+00,-749.618E-03,+494.312E-03
+251.000E-03,+6.834171E+00,-830.020E-03,+482.183E-03
+252.000E-03,+7.035176E+00,-749.618E-03,+470.054E-03
+253.000E-03,+6.834171E+00,-749.618E-03,+460.226E-03
+254.000E-03,+7.035176E+00,-749.618E-03,+452.205E-03
+255.000E-03,+6.834171E+00,-749.618E-03,+444.185E-03
+256.000E-03,+6.633166E+00,-830.020E-03,+436.164E-03
+257.000E-03,+6.834171E+00,-749.618E-03,+428.143E-03
+258.000E-03,+6.633166E+00,-749.618E-03,+420.123E-03
+259.000E-03,+6.633166E+00,-749.618E-03,+413.354E-03
+260.000E-03,+6.834171E+00,-749.618E-03,+409.246E-03
+261.000E-03,+6.633166E+00,-830.020E-03,+405.138E-03
+262.000E-03,+6.432161E+00,-749.618E-03,+401.851E-03
+263.000E-03,+6.432161E+00,-749.618E-03,+401.851E-03
+264.000E-03,+6.432161E+00,-830.020E-03,+401.851E-03
+265.000E-03,+6.231156E+00,-749.618E-03,+402.493E-03
+266.000E-03,+6.432161E+00,-749.618E-03,+410.513E-03
+267.000E-03,+6.432161E+00,-830.020E-03,+418.534E-03
+268.000E-03,+6.432161E+00,-749.618E-03,+426.555E-03
+269.000E-03,+6.231156E+00,-749.618E-03,+430.819E-03
+270.000E-03,+6.231156E+00,-749.618E-03,+434.928E-03
+271.000E-03,+6.231156E+00,-749.618E-03,+439.036E-03
+272.000E-03,+6.231156E+00,-749.618E-03,+446.430E-03
+273.000E-03,+6.231156E+00,-830.020E-03,+454.451E-03
+274.000E-03,+6.231156E+00,-749.618E-03,+462.472E-03
+275.000E-03,+6.030151E+00,-749.618E-03,+473.450E-03
+276.000E-03,+6.030151E+00,-749.618E-03,+485.579E-03
+277.000E-03,+5.829146E+00,-749.618E-03,+497.708E-03
+278.000E-03,+6.030151E+00,-749.618E-03,+507.372E-03
+279.000E-03,+6.030151E+00,-749.618E-03,+515.392E-03
+280.000E-03,+6.030151E+00,-830.020E-03,+523.413E-03
+281.000E-03,+6.030151E+00,-749.618E-03,+529.556E-03
+282.000E-03,+5.829146E+00,-830.020E-03,+533.664E-03
+283.000E-03,+5.829146E+00,-830.020E-03,+537.772E-03
+284.000E-03,+5.829146E+00,-749.618E-03,+538.922E-03
+285.000E-03,+5.829146E+00,-669.216E-03,+534.814E-03
+286.000E-03,+5.628141E+00,-749.618E-03,+530.706E-03
+287.000E-03,+5.829146E+00,-749.618E-03,+526.645E-03
+288.000E-03,+5.628141E+00,-749.618E-03,+522.732E-03
+289.000E-03,+5.427136E+00,-749.618E-03,+518.820E-03
+290.000E-03,+5.628141E+00,-749.618E-03,+513.921E-03
+291.000E-03,+5.628141E+00,-749.618E-03,+501.792E-03
+292.000E-03,+5.628141E+00,-749.618E-03,+489.664E-03
